date,imoex,usdrub,brent,ofz5y,brent_rub,brent_rub_ma3m,usdrub_yahoo,cnyrub
2018-02-22,2336.82,56.5175,62.8,6.7,3549.2989999999995,3663.370325793651,56.5175,9.0
2018-02-26,2353.16,55.705,64.3,6.66,3581.8315,3661.5985162698416,55.705,8.8575
2018-02-27,2341.89,56.275,64.77,6.7,3644.93175,3661.2142869047616,56.275,8.894
2018-02-28,2296.8,56.3325,63.67,6.67,3586.6902750000004,3660.298350793651,56.3325,8.8854
2018-03-01,2297.9,56.8225,61.26,6.71,3480.94635,3657.802857936508,56.8225,8.945
2018-03-02,2288.84,56.815,60.56,6.72,3440.7164,3654.997718253968,56.815,8.982
2018-03-05,2309.53,56.42,62.4,6.71,3520.608,3652.894273809524,56.42,8.917
2018-03-06,2303.32,56.67,62.4,6.7,3536.208,3651.41561984127,56.67,8.985
2018-03-07,2291.23,56.79,62.5,6.7,3549.375,3650.347584126984,56.79,8.992
2018-03-09,2311.69,56.66,62.0,6.67,3512.92,3649.1766714285714,56.66,8.9929
2018-03-12,2318.01,56.88,63.26,6.68,3598.2288,3648.4340460317458,56.88,8.997
2018-03-13,2319.38,57.02,62.25,6.68,3549.4950000000003,3647.542140079365,57.02,9.0
2018-03-14,2275.24,57.1225,61.9,6.71,3535.88275,3645.381977380953,57.1225,9.06
2018-03-15,2272.49,57.46,62.05,6.72,3565.393,3644.122519444444,57.46,9.0651
2018-03-16,2294.6,57.49,63.51,6.72,3651.1899,3643.159917063492,57.49,9.09
2018-03-19,2281.72,57.84,64.0,6.72,3701.76,3644.98015515873,57.84,9.149
2018-03-20,2291.18,57.53,63.71,6.66,3665.2363,3646.077366269841,57.53,9.0829
2018-03-21,2309.36,56.88,64.4,6.64,3663.072000000001,3646.9613662698416,56.88,9.0669
2018-03-22,2285.76,57.245,65.78,6.6,3765.5761,3649.438707142857,57.245,9.02
2018-03-23,2285.53,57.29,65.3,6.6,3741.037,3650.7666277777776,57.29,9.0399
2018-03-26,2240.85,57.1625,66.85,6.63,3821.313125,3652.991963095238,57.1625,9.137
2018-03-27,2262.5,57.5125,66.5,6.62,3824.58125,3655.7938876984126,57.5125,9.16
2018-03-28,2249.23,57.7225,66.76,6.64,3853.5541,3658.7161353174606,57.7225,9.1889
2018-03-29,2274.62,57.2575,63.08,6.65,3611.8031,3658.5898650793647,57.2575,9.14
2018-03-30,2270.98,57.145,65.5,6.61,3742.9975,3660.419107936508,57.145,9.15
2018-04-02,2256.64,57.4825,66.7,6.63,3834.082750000001,3662.0660246031744,57.4825,9.172
2018-04-03,2263.85,57.57,64.67,6.66,3723.0519,3664.344140079365,57.57,9.179
2018-04-04,2265.6,57.445,64.5,6.64,3705.2025,3662.938101984127,57.445,9.156
2018-04-05,2296.25,57.71,64.64,6.63,3730.3744,3661.6606797619047,57.71,9.15
2018-04-06,2281.23,58.175,65.0,6.64,3781.375,3662.496727380953,58.175,9.2193
2018-04-09,2090.88,60.66,65.5,6.88,3973.23,3666.320159920635,60.66,9.555
2018-04-10,2173.76,63.0225,66.99,7.26,4221.877275,3673.6250373015873,63.0225,10.0359
2018-04-11,2192.15,62.59,67.7,7.21,4237.343000000001,3680.2308388888887,62.59,9.99
2018-04-12,2210.05,61.99,67.01,7.09,4153.9499000000005,3689.192690079365,61.99,9.8818
2018-04-13,2175.16,62.05,66.72,7.17,4139.976,3694.1921821428577,62.05,9.8948
2018-04-16,2143.67,61.165,68.0,7.18,4159.22,3699.0194202380953,61.165,9.766
2018-04-17,2191.19,61.5575,67.01,7.12,4124.968075,3703.658056349206,61.5575,9.8
2018-04-18,2241.49,60.85,67.75,7.06,4122.587500000001,3707.839286507936,60.85,9.7098
2018-04-19,2230.55,60.8925,70.15,7.01,4271.608875,3715.1070186507936,60.8925,9.6985
2018-04-20,2232.66,61.4,69.67,7.02,4277.738,3723.874771031746,61.4,9.7621
2018-04-23,2250.99,61.805,69.22,7.02,4278.1421,3732.408233730159,61.805,9.8077
2018-04-24,2253.77,61.62,69.69,6.97,4294.297799999999,3741.466801984127,61.62,9.775
2018-04-25,2253.5,62.365,68.84,7.0,4293.2066,3750.04333968254,62.365,9.876
2018-04-26,2286.02,62.72,73.0,7.01,4578.56,3763.08065,62.72,9.9002
2018-04-27,2301.49,62.155,69.1,6.95,4294.9105,3770.8252015873018,62.155,9.8264
2018-04-28,2297.3,62.27,69.16,6.93,4306.5932,3778.706871428572,62.27,9.919
2018-04-30,2307.02,62.9675,69.93,6.93,4403.317275,3789.6113464285713,62.9675,9.9546
2018-05-02,2306.42,64.02,69.01,6.94,4418.0202,3800.7029325396825,64.02,10.0569
2018-05-03,2274.07,63.025,67.43,7.0,4249.775750000001,3808.9111190476174,63.025,9.9722
2018-05-04,2289.47,62.505,69.86,6.99,4366.5993,3819.841076190476,62.505,9.824
2018-05-07,2297.12,62.9325,70.99,6.97,4467.578175,3832.2073083333335,62.9325,9.8915
2018-05-08,2301.99,63.225,70.48,7.01,4456.098,3844.964971825397,63.225,9.932
2018-05-10,2312.92,61.71,72.08,6.99,4448.0568,3856.825136904762,61.71,9.7589
2018-05-11,2345.26,61.93,73.07,6.95,4525.2251,3870.0925055555554,61.93,9.793
2018-05-14,2357.62,61.85,73.7,7.03,4558.345,3886.2256007936494,61.85,9.7659
2018-05-15,2337.03,62.3175,74.1,7.04,4617.72675,3903.528723809524,62.3175,9.7821
2018-05-16,2338.39,61.73,73.54,7.07,4539.6242,3921.1579174603175,61.73,9.724
2018-05-17,2323.51,62.185,74.41,7.04,4627.18585,3940.685803968254,62.185,9.7652
2018-05-18,2326.94,62.2575,75.0,7.09,4669.3125,3960.557661111111,62.2575,9.796
2018-05-21,2332.63,61.6,75.0,7.07,4620.0,3978.6483003968256,61.6,9.69
2018-05-22,2326.87,61.21,76.38,7.05,4675.2198,3998.0471289682537,61.21,9.616
2018-05-23,2295.57,61.33,75.1,7.04,4605.883,4014.905632936508,61.33,9.6268
2018-05-24,2294.01,61.6,76.37,7.01,4704.392000000001,4034.115893253968,61.6,9.664
2018-05-25,2306.57,62.2875,74.35,7.03,4631.075625,4051.28695079365,62.2875,9.75
2018-05-28,2311.28,62.32,72.01,7.03,4487.6632,4065.665231746032,62.32,9.74
2018-05-29,2298.0,62.815,73.09,7.05,4591.14835,4080.684542857143,62.815,9.77
2018-05-30,2297.6,62.075,73.5,7.05,4562.5125,4096.173784523809,62.075,9.6828
2018-05-31,2302.88,62.405,73.99,7.07,4617.34595,4114.211873412698,62.405,9.7449
2018-06-01,2295.34,62.1925,73.62,7.04,4578.61185,4132.273705952381,62.1925,9.6943
2018-06-04,2323.64,62.0575,72.93,7.04,4525.853475,4148.229983333334,62.0575,9.6958
2018-06-05,2318.23,62.15,72.11,7.04,4481.6365,4163.236784920635,62.15,9.7259
2018-06-06,2315.45,61.7675,72.5,7.08,4478.14375,4177.979146031746,61.7675,9.7115
2018-06-07,2316.07,62.4175,73.99,7.11,4618.270825,4195.524397222222,62.4175,9.8
2018-06-08,2267.92,62.31,74.99,7.19,4672.6269,4212.57833531746,62.31,9.76
2018-06-09,2281.51,62.525,76.47,7.18,4781.28675,4232.13058531746,62.525,9.6251
2018-06-11,2271.74,62.8175,73.54,7.14,4619.5989500000005,4249.332429761905,62.8175,9.8138
2018-06-13,2270.73,62.535,72.31,7.23,4521.90585,4264.515173412698,62.535,9.7986
2018-06-14,2253.48,62.63,73.4,7.22,4597.042,4279.528698809523,62.63,9.702
2018-06-15,2237.53,63.1975,71.3,7.4,4505.98175,4292.294123412698,63.1975,9.8094
2018-06-18,2222.56,63.4525,70.95,7.58,4501.954875,4305.575370634921,63.4525,9.81
2018-06-19,2221.42,63.875,70.94,7.65,4531.2925,4319.356648412699,63.875,9.826
2018-06-20,2256.27,63.69,72.0,7.54,4585.68,4332.37417063492,63.69,9.7992
2018-06-21,2245.94,63.715,71.15,7.53,4533.32225,4344.950126984127,63.715,9.813
2018-06-22,2249.68,62.895,72.34,7.52,4549.8243,4356.513796428571,62.895,9.66
2018-06-25,2236.65,62.7825,72.73,7.52,4566.171225,4368.285065873016,62.7825,9.609
2018-06-26,2231.03,63.0275,68.24,7.59,4300.9966,4375.387327777778,63.0275,9.5831
2018-06-27,2253.6,63.23,74.99,7.58,4741.6177,4393.320892857143,63.23,9.562
2018-06-28,2250.26,62.8,76.12,7.55,4780.336,4409.786583333333,62.8,9.46
2018-06-29,2295.95,62.77,74.99,7.51,4707.1223,4423.644353968254,62.77,9.4601
2018-07-02,2319.31,63.43,75.84,7.53,4810.5312,4440.90593015873,63.43,9.5015
2018-07-03,2301.65,63.145,73.66,7.52,4651.2607,4455.922726984127,63.145,9.47
2018-07-04,2304.06,63.24,75.5,7.52,4774.62,4472.498053968255,63.24,9.538
2018-07-05,2346.86,63.115,74.3,7.47,4689.4445,4486.911855555556,63.115,9.4886
2018-07-06,2345.38,62.9725,74.45,7.46,4688.302625,4498.26221468254,62.9725,9.4501
2018-07-09,2373.17,62.485,74.9,7.39,4680.1265,4505.536011904762,62.485,9.45
2018-07-10,2365.17,61.735,74.06,7.38,4572.0941,4510.849521428572,61.735,9.308
2018-07-11,2336.15,62.3575,75.84,7.37,4729.192800000001,4519.980361111111,62.3575,9.272
2018-07-12,2322.06,62.255,73.01,7.34,4545.237550000001,4526.413084126984,62.255,9.314
2018-07-13,2346.43,62.56,74.64,7.34,4669.4784,4534.512423809524,62.56,9.321
2018-07-16,2334.18,62.33,72.01,7.36,4488.3833,4540.280919444444,62.33,9.29
2018-07-17,2310.92,62.6,71.9,7.45,4500.9400000000005,4546.28651468254,62.6,9.2978
2018-07-18,2294.78,62.9625,72.6,7.47,4571.077499999999,4551.039984920635,62.9625,9.37
2018-07-19,2269.45,63.6625,72.0,7.5,4583.7,4555.896524603175,63.6625,9.3821
2018-07-20,2247.82,63.515,72.0,7.49,4573.08,4560.578078571429,63.515,9.3685
2018-07-23,2261.25,63.0675,72.29,7.49,4559.149575,4564.782075,63.0675,9.264
2018-07-24,2278.3,63.325,72.83,7.5,4611.95975,4569.841648809524,63.325,9.2989
2018-07-25,2282.84,62.82,73.4,7.53,4610.988,4570.356378968254,62.82,9.307
2018-07-26,2293.07,62.955,76.6,7.54,4822.352999999999,4578.728482142857,62.955,9.2596
2018-07-27,2292.72,62.7975,74.2,7.58,4659.5745,4584.331359920635,62.7975,9.2101
2018-07-30,2295.72,62.2375,73.16,7.56,4553.295499999999,4586.711966666667,62.2375,9.125
2018-07-31,2321.11,62.5025,74.23,7.52,4639.560575,4590.228480555556,62.5025,9.1851
2018-08-01,2315.18,63.045,73.63,7.58,4642.00335,4596.454315476191,63.045,9.225
2018-08-02,2295.15,63.405,74.05,7.69,4695.14025,4601.669251190477,63.405,9.227
2018-08-03,2297.99,63.3375,73.3,7.72,4642.63875,4604.44799047619,63.3375,9.2383
2018-08-06,2299.88,63.74,74.0,7.77,4716.76,4608.585482539682,63.74,9.2564
2018-08-07,2312.19,63.49,73.75,7.77,4682.3875,4612.305017460318,63.49,9.3048
2018-08-08,2293.01,65.5475,72.41,7.99,4746.294475,4615.81405515873,65.5475,9.5841
2018-08-09,2309.58,66.65,72.05,8.11,4802.132500000001,4619.683698015873,66.65,9.72
2018-08-10,2275.05,67.72,72.09,8.22,4881.9348,4623.877476587301,67.72,9.848
2018-08-13,2285.61,67.8,72.62,8.34,4923.636,4629.972901984127,67.8,9.8661
2018-08-14,2282.88,66.34,72.41,8.3,4803.6794,4632.774386904763,66.34,9.622
2018-08-15,2267.13,67.29,71.12,8.42,4785.6648000000005,4634.621248809523,67.29,9.6874
2018-08-16,2261.09,66.8425,70.6,8.43,4719.0805,4636.193955158731,66.8425,9.7304
2018-08-17,2255.12,67.03,71.88,8.57,4818.1164,4638.462155158731,67.03,9.82
2018-08-20,2272.49,67.1075,72.13,8.56,4840.463975,4642.185662698413,67.1075,9.832
2018-08-21,2291.76,67.275,72.66,8.44,4888.2015,4645.103273809525,67.275,9.8367
2018-08-22,2297.06,68.03,73.99,8.44,5033.539699999999,4651.491592460317,68.03,9.942
2018-08-23,2260.04,68.19,75.0,8.49,5114.25,4661.437414682539,68.19,9.902
2018-08-24,2279.76,67.1,77.0,8.46,5166.7,4670.57315515873,67.1,9.8887
2018-08-27,2312.93,67.52,76.1,8.46,5138.271999999999,4679.712194841271,67.52,9.94
2018-08-28,2316.28,67.87,75.8,8.48,5144.546,4688.080449603174,67.87,9.964
2018-08-29,2348.44,67.94,75.37,8.5,5120.6378,4696.684036111111,67.94,9.969
2018-08-30,2330.92,68.2375,79.9,8.56,5452.17625,4711.387572222222,68.2375,9.944
2018-08-31,2345.85,67.55,77.0,8.51,5201.349999999999,4722.811596031746,67.55,9.856
2018-09-03,2346.08,68.12,78.36,8.49,5337.8832,4736.458253968254,68.12,9.979
2018-09-04,2336.38,68.11,79.0,8.62,5380.69,4748.560145634921,68.11,9.954
2018-09-05,2321.33,68.25,77.99,8.68,5322.817499999999,4758.880631349206,68.25,9.982
2018-09-06,2320.65,69.255,77.0,8.91,5332.634999999999,4767.632190873016,69.255,10.128
2018-09-07,2321.82,69.9125,76.27,8.98,5332.226374999999,4778.943737301587,69.9125,10.1839
2018-09-10,2335.85,70.565,77.0,9.02,5433.505,4793.413565079366,70.565,10.27
2018-09-11,2335.19,69.41,77.0,8.73,5344.57,4805.279088888889,69.41,10.114
2018-09-12,2340.63,69.0325,78.6,8.6,5425.9545,4819.881830952381,69.0325,10.091
2018-09-13,2357.32,68.25,76.0,8.57,5187.0,4830.755563095237,68.25,9.966
2018-09-14,2360.26,68.0525,77.06,8.6,5244.12565,4842.070375,68.0525,9.8948
2018-09-17,2373.75,68.0625,75.45,8.67,5135.315625,4850.79475,68.0625,9.916
2018-09-18,2402.58,67.3725,77.01,8.58,5188.356225,4861.192114682539,67.3725,9.8155
2018-09-19,2404.42,66.83,77.18,8.46,5157.9394,4870.84473531746,66.83,9.7502
2018-09-20,2400.89,66.26,75.51,8.48,5003.292600000001,4877.78316984127,66.26,9.689
2018-09-21,2426.8,66.41,78.69,8.45,5225.8029,4892.462634920635,66.41,9.7038
2018-09-24,2430.01,65.835,76.9,8.4,5062.7115,4897.559361904761,65.835,9.5959
2018-09-25,2444.22,65.8925,80.35,8.42,5294.462374999999,4905.720098015873,65.8925,9.5799
2018-09-26,2427.29,65.8,80.0,8.43,5264.0,4914.5594265873015,65.8,9.5603
2018-09-27,2474.57,65.6225,77.44,8.35,5081.8064,4918.865382142857,65.6225,9.5
2018-09-28,2475.36,65.535,79.2,8.36,5190.372,4927.42270436508,65.535,9.53
2018-10-01,2472.22,65.0,81.5,8.32,5297.5,4935.722386904761,65.0,9.4885
2018-10-02,2449.7,65.5,80.37,8.31,5264.235000000001,4944.846045634921,65.5,9.524
2018-10-03,2493.91,65.8625,81.6,8.35,5374.379999999999,4955.736162698412,65.8625,9.5233
2018-10-04,2465.03,67.0175,83.69,8.51,5608.694575,4970.475338492064,67.0175,9.718
2018-10-05,2450.9,66.5975,81.14,8.53,5403.721149999999,4983.675767857142,66.5975,9.6583
2018-10-08,2454.28,66.5575,80.8,8.63,5377.8460000000005,4993.971850396826,66.5575,9.6288
2018-10-09,2443.83,66.25,82.0,8.62,5432.5,5008.055381349207,66.25,9.58
2018-10-10,2417.69,66.9,82.9,8.64,5546.010000000001,5021.968581349206,66.9,9.6215
2018-10-11,2366.47,66.27,79.5,8.66,5268.464999999999,5034.350830555555,66.27,9.6168
2018-10-12,2403.02,66.1175,77.31,8.6,5111.543925000001,5044.042956349206,66.1175,9.5917
2018-10-15,2389.05,65.65,80.55,8.5,5288.1075,5055.424384920634,65.65,9.48
2018-10-16,2417.26,65.3075,79.25,8.45,5175.619375,5064.819930555555,65.3075,9.4679
2018-10-17,2411.42,65.4975,77.92,8.48,5103.5652,5073.240330555555,65.4975,9.4479
2018-10-18,2378.62,65.82,77.9,8.52,5127.378,5082.259829365079,65.82,9.48
2018-10-19,2344.79,65.49,78.84,8.5,5163.2316,5091.010176190475,65.49,9.453
2018-10-22,2308.56,65.25,78.23,8.42,5104.507500000001,5098.843819047619,65.25,9.4
2018-10-23,2305.58,65.5125,76.08,8.46,4984.191,5101.412676190477,65.5125,9.42
2018-10-24,2336.49,65.685,75.75,8.47,4975.63875,5106.429569047619,65.685,9.4488
2018-10-25,2331.59,65.5925,76.08,8.5,4990.2774,5113.36578968254,65.5925,9.4124
2018-10-26,2293.22,65.72,75.84,8.5,4984.2048,5118.836332936508,65.72,9.44
2018-10-29,2317.06,65.85,76.08,8.46,5009.868,5124.67545436508,65.85,9.44
2018-10-30,2299.98,65.56,74.5,8.48,4884.22,5127.676720238095,65.56,9.3975
2018-10-31,2352.71,65.875,75.61,8.49,4980.80875,5133.044498015874,65.875,9.4265
2018-11-01,2359.33,65.72,72.51,8.5,4765.3572,5133.815882142858,65.72,9.4789
2018-11-02,2377.95,66.2025,72.96,8.49,4830.1344,5136.161071031746,66.2025,9.607
2018-11-06,2412.31,66.11,72.49,8.5,4792.313899999999,5136.891538095239,66.11,9.5378
2018-11-07,2445.34,66.32,70.8,8.57,4695.455999999999,5135.19826031746,66.32,9.5728
2018-11-08,2438.62,66.9025,71.41,8.68,4777.507525,5133.540684523809,66.9025,9.625
2018-11-09,2403.47,68.005,70.56,8.81,4798.4328,5131.5533321428575,68.005,9.76
2018-11-12,2393.81,67.845,72.05,8.85,4888.23225,5132.895440873015,67.845,9.7069
2018-11-13,2374.94,68.13,69.99,8.9,4768.418699999999,5132.621693253968,68.13,9.812
2018-11-14,2378.59,67.02,66.98,8.57,4488.9996,5128.969615476191,67.02,9.6604
2018-11-15,2381.45,65.8975,67.58,8.5,4453.35305,5123.179721031745,65.8975,9.55
2018-11-16,2372.67,65.98,68.31,8.51,4507.093800000001,5117.888130952381,65.98,9.51
2018-11-19,2373.78,65.55,66.71,8.53,4372.840499999999,5109.707797619048,65.55,9.465
2018-11-20,2341.6,66.165,65.68,8.61,4345.717200000001,5098.789980158731,66.165,9.5348
2018-11-21,2357.97,65.66,65.64,8.58,4309.9224,5086.022875396826,65.66,9.468
2018-11-22,2369.53,65.62,64.02,8.55,4200.9924,5070.694183333333,65.62,9.47
2018-11-23,2342.97,66.1925,62.3,8.65,4123.79275,5054.591338095239,66.1925,9.538
2018-11-26,2308.5,67.1025,61.0,8.72,4093.252500000001,5037.90413968254,67.1025,9.6734
2018-11-27,2338.71,67.1075,61.0,8.62,4093.5575,5021.601277777778,67.1075,9.6676
2018-11-28,2381.12,66.955,62.95,8.61,4214.81725,5001.960658730159,66.955,9.64
2018-11-29,2398.56,66.21,60.8,8.52,4025.5679999999993,4983.297452380953,66.21,9.5555
2018-11-30,2392.5,66.95,59.5,8.49,3983.525,4961.799703174603,66.95,9.639
2018-12-03,2441.19,66.5275,63.34,8.44,4213.85185,4943.278462698412,66.5275,9.69
2018-12-04,2443.38,66.82,64.99,8.51,4342.631799999999,4927.71995952381,66.82,9.748
2018-12-05,2445.55,66.57,63.64,8.54,4236.5148,4910.321226190476,66.57,9.69
2018-12-06,2412.31,66.8675,60.34,8.54,4034.7849500000007,4889.726917857142,66.8675,9.712
2018-12-07,2431.29,66.395,62.43,8.49,4145.03985,4869.275090079364,66.395,9.653
2018-12-10,2396.84,66.6425,63.4,8.51,4225.1345,4851.506272619047,66.6425,9.6386
2018-12-11,2394.26,66.3525,61.1,8.53,4054.13775,4829.731403571429,66.3525,9.6099
2018-12-12,2370.35,66.3825,61.46,8.53,4079.86845,4812.157886904762,66.3825,9.642
2018-12-13,2378.5,66.235,61.35,8.58,4063.51725,4793.418071031746,66.235,9.63
2018-12-14,2365.69,66.76,61.05,8.58,4075.698,4776.598743650793,66.76,9.6595
2018-12-17,2359.13,66.78,62.59,8.61,4179.760200000001,4760.589282936508,66.78,9.67
2018-12-18,2350.29,67.2825,59.99,8.61,4036.277175,4742.785120634921,67.2825,9.752
2018-12-19,2358.58,67.46,57.52,8.61,3880.2992,4724.959828571428,67.46,9.7448
2018-12-20,2352.88,68.2925,55.01,8.58,3756.770425,4701.641852777778,68.2925,9.94
2018-12-21,2347.17,68.84,57.0,8.56,3923.88,4683.565162301587,68.84,9.96
2018-12-24,2322.27,68.5825,54.42,8.56,3732.25965,4658.768293650794,68.5825,9.9368
2018-12-25,2290.86,68.665,53.06,8.57,3643.364900000001,4633.043926984127,68.665,9.902
2018-12-26,2308.85,68.695,53.65,8.58,3685.48675,4610.880123015873,68.695,9.966
2018-12-27,2327.81,69.56,57.23,8.55,3980.9188,4591.682453174603,69.56,10.126
2018-12-28,2358.5,69.5175,54.56,8.53,3792.8748,4567.799513492063,69.5175,10.134
2018-12-29,2369.33,69.8175,55.08,8.51,3845.5479,4545.28067063492,69.8175,10.41
2019-01-03,2375.6,68.64,58.53,8.5,4017.4992,4523.74288015873,68.64,9.965
2019-01-04,2406.5,67.74,60.16,8.48,4075.2383999999993,4499.402305952381,67.74,9.87
2019-01-08,2389.69,66.885,59.87,8.41,4004.40495,4477.190937698413,66.885,9.79
2019-01-09,2414.13,66.745,61.98,8.3,4136.8551,4457.492669444445,66.745,9.8014
2019-01-10,2434.15,66.91,63.05,8.28,4218.675499999999,4438.225613888889,66.91,9.8851
2019-01-11,2444.45,66.875,65.39,8.24,4372.95625,4419.605713095238,66.875,9.9116
2019-01-14,2440.15,67.075,61.67,8.24,4136.51525,4401.638256746032,67.075,9.9043
2019-01-15,2439.55,66.96,61.61,8.18,4125.405599999999,4385.985267460318,66.96,9.8842
2019-01-16,2434.6,66.3675,61.86,8.15,4105.49355,4367.213617460318,66.3675,9.81
2019-01-17,2447.64,66.37,63.0,8.19,4181.31,4351.430928968254,66.37,9.785
2019-01-18,2473.61,66.275,62.72,8.16,4156.768,4336.402401984127,66.275,9.7321
2019-01-21,2468.25,66.39,63.94,8.16,4244.9766,4322.396030555556,66.39,9.77
2019-01-22,2468.73,66.535,62.04,8.18,4127.8314,4305.961106746033,66.535,9.7539
2019-01-23,2491.49,66.0725,63.36,8.2,4186.3536,4291.38723531746,66.0725,9.7342
2019-01-24,2482.71,65.7775,61.5,8.15,4045.31625,4276.484461507937,65.7775,9.67
2019-01-25,2498.23,66.0,62.0,8.18,4092.0,4262.458449603175,66.0,9.7661
2019-01-28,2476.81,66.26,61.5,8.19,4074.99,4247.930078174604,66.26,9.803
2019-01-29,2498.35,66.05,61.0,8.17,4029.05,4232.768890873016,66.05,9.7795
2019-01-30,2511.86,65.505,61.8,8.15,4048.209,4217.504462301587,65.505,9.76
2019-01-31,2521.1,65.4,63.22,8.0,4134.588000000001,4205.605541666667,65.4,9.746
2019-02-01,2521.7,65.505,62.16,8.0,4071.7907999999993,4191.17668531746,65.505,9.7319
2019-02-04,2523.52,65.59,64.27,8.01,4215.4693,4182.448305952381,65.59,9.6975
2019-02-05,2547.27,65.62,63.05,7.97,4137.341,4171.45158531746,65.62,9.6966
2019-02-06,2539.73,65.87,61.56,8.0,4054.9572,4159.747510714285,65.87,9.7121
2019-02-07,2509.89,65.9075,64.43,8.03,4246.420225000001,4152.619958730159,65.9075,9.744
2019-02-08,2502.82,65.81,62.9,8.01,4139.449,4142.49204563492,65.81,9.702
2019-02-11,2510.22,65.85,61.49,8.03,4049.1165,4130.598136111112,65.85,9.69
2019-02-12,2533.32,65.885,63.0,8.04,4150.755,4118.892148015873,65.885,9.712
2019-02-13,2485.76,66.515,63.34,8.09,4213.060100000001,4110.076932142857,66.515,9.795
2019-02-14,2460.82,66.645,64.8,8.23,4318.596,4107.372113095238,66.645,9.857
2019-02-15,2490.16,66.3,66.15,8.15,4385.745,4106.298969444445,66.3,9.786
2019-02-18,2472.41,66.28,65.56,8.12,4345.3168000000005,4103.731080555555,66.28,9.7791
2019-02-19,2458.55,65.7625,66.58,8.18,4378.46725,4103.820394047619,65.7625,9.739
2019-02-20,2487.82,65.6325,65.65,8.16,4308.773625,4103.233988095238,65.6325,9.783
2019-02-21,2470.23,65.57,66.9,8.14,4386.633,4104.451616666666,65.57,9.7565
2019-02-22,2488.63,65.3925,68.62,8.15,4487.23335,4108.995123809524,65.3925,9.7467
2019-02-25,2494.63,65.49,65.32,8.08,4277.806799999999,4111.439791269841,65.49,9.805
2019-02-26,2494.02,65.7,63.25,8.15,4155.525000000001,4112.428243650794,65.7,9.8475
2019-02-27,2490.65,65.79,65.98,8.19,4340.824200000001,4116.353111904762,65.79,9.8438
2019-02-28,2485.27,65.905,67.95,8.15,4478.24475,4120.53450079365,65.905,9.8369
2019-03-01,2478.01,65.94,65.32,8.14,4307.2008,4125.004862698413,65.94,9.8156
2019-03-04,2473.79,65.74,65.34,8.15,4295.4516,4129.956078571428,65.74,9.7998
2019-03-05,2466.23,65.75,65.86,8.15,4330.295,4131.804382539683,65.75,9.8017
2019-03-06,2494.04,65.98,65.35,8.19,4311.793,4131.314877777778,65.98,9.82
2019-03-07,2476.64,66.2825,65.95,8.16,4371.330875000001,4133.454815476191,66.2825,9.855
2019-03-11,2465.94,65.97,64.55,8.17,4258.3635,4137.003681349206,65.97,9.8081
2019-03-12,2468.25,65.635,65.84,8.13,4321.4084,4139.803182142858,65.635,9.7877
2019-03-13,2470.61,65.4,68.44,8.13,4475.976000000001,4143.784793253968,65.4,9.762
2019-03-14,2457.79,65.5125,67.45,8.12,4418.818125000001,4149.57337063492,65.5125,9.741
2019-03-15,2476.73,64.815,66.39,8.12,4303.067849999999,4153.116218253968,64.815,9.6557
2019-03-18,2483.7,64.365,67.46,8.05,4342.062899999999,4157.537577777777,64.365,9.58
2019-03-19,2493.28,64.39,68.3,8.04,4397.837,4162.650895238096,64.39,9.5963
2019-03-20,2504.23,63.8675,67.5,8.03,4311.05625,4164.73495952381,63.8675,9.532
2019-03-21,2507.81,63.87,67.68,7.96,4322.7216,4169.281696428571,63.87,9.52
2019-03-22,2492.7,64.66,66.2,8.03,4280.492,4175.633963095238,64.66,9.6081
2019-03-25,2497.59,64.085,65.01,7.93,4166.16585,4182.132303174602,64.085,9.512
2019-03-26,2512.63,64.4,67.05,7.97,4318.02,4188.388493650793,64.4,9.5741
2019-03-27,2487.48,64.835,66.43,8.01,4306.98905,4197.5111825396825,64.835,9.6404
2019-03-28,2492.4,64.94,65.5,8.05,4253.57,4207.196977777778,64.94,9.644
