date,secid,price,value,volume
2023-05-02,BRK4,92.92,3556407.58,50
2023-05-03,BRG4,83.54,5846374.24,87
2023-05-04,BRG4,82.15,1620362.02,25
2023-05-05,BRF4,84.16,715191.73,11
2023-05-08,BRJ4,85.59,1271281.89,19
2023-05-10,BRJ4,85.0,324109.71,5
2023-05-11,BRH4,84.7,260048.56,4
2023-05-12,BRH4,82.71,524101.26,8
2023-05-15,BRF4,83.5,529800.01,8
2023-05-16,BRJ4,84.0,135229.58,2
2023-05-17,BRF4,83.0,529921.14,8
2023-05-18,BRJ4,84.0,608044.32,9
2023-05-19,BRF4,83.0,332541.27,5
2023-05-22,BRK4,86.0,68900.79,1
2023-05-23,BRK4,84.92,68072.38,1
2023-05-24,BRH4,84.2,202164.39,3
2023-05-25,BRH4,84.0,1649331.85,24
2023-05-26,BRK4,85.6,68504.65,1
2023-05-29,BRG4,84.0,3006665.94,44
2023-05-30,BRH4,84.76,136786.94,2
2023-05-31,BRH4,81.0,2637189.49,40
2023-06-01,BRJ4,82.3,329946.06,5
2023-06-02,BRH4,83.0,3850329.93,57
2023-06-05,BRH4,83.59,884121.01,13
2023-06-06,BRG4,82.99,1502193.47,22
2023-06-07,BRG4,84.09,137984.16,2
2023-06-08,BRG4,83.89,138819.34,2
2023-06-09,BRM4,84.0,2299409.62,33
2023-06-13,BRM4,83.37,1097090.1,16
2023-06-14,BRH4,82.0,345309.45,5
2023-06-15,BRG4,82.7,480927.08,7
2023-06-16,BRH4,83.98,421637.77,6
2023-06-19,BRH4,83.0,1126967.88,16
2023-06-20,BRG4,81.19,768099.55,11
2023-06-21,BRH4,83.0,207815.14,3
2023-06-22,BRH4,82.0,207470.62,3
2023-06-23,BRM4,82.3,485356.97,7
2023-06-26,BRH4,80.12,1850112.82,27
2023-06-27,BRK4,81.7,1195581.95,17
2023-06-28,BRM4,81.95,1627421.03,24
2023-06-29,BRH4,81.3,283679.82,4
2023-06-30,BRH4,81.15,1198969.5,17
2023-07-03,BRH4,81.4,360077.36,5
2023-07-04,BRH4,81.2,290601.55,4
2023-07-05,BRM4,81.02,147711.46,2
2023-07-06,BRH4,81.04,444853.0,6
2023-07-07,BRM4,81.2,296857.64,4
2023-07-10,BRM4,81.89,672541.83,9
2023-07-11,BRN4,82.44,150076.99,2
2023-07-12,BRH4,82.19,735489.39,10
2023-07-13,BRN4,84.42,451344.98,6
2023-07-14,BRH4,83.14,224496.1,3
2023-07-17,BRN4,83.96,449772.62,6
2023-07-18,BRH4,82.0,372060.38,5
2023-07-19,BRM4,83.54,459669.07,6
2023-07-20,BRN4,84.95,383259.78,5
2023-07-21,BRM4,84.08,927529.95,12
2023-07-24,BRM4,85.8,617451.62,8
2023-07-25,BRM4,87.0,390933.22,5
2023-07-26,BRN4,86.0,77440.59,1
2023-07-27,BRN4,86.44,316538.19,4
2023-07-28,BRM4,87.0,873481.44,11
2023-07-31,BRN4,86.06,716635.74,9
2023-08-01,BRJ4,87.52,1127219.98,14
2023-08-02,BRN4,85.37,654673.21,8
2023-08-03,BRM4,88.44,1572781.04,19
2023-08-04,BRM4,87.84,168100.53,2
2023-08-07,BRM4,86.81,1729965.08,21
2023-08-08,BRJ4,85.5,985509.99,12
2023-08-09,BRM4,88.2,342775.77,4
2023-08-10,BRN4,89.01,964952.23,11
2023-08-11,BRK4,88.89,266771.55,3
2023-08-14,BRN4,89.11,797016.43,9
2023-08-15,BRN4,87.64,345056.68,4
2023-08-16,BRK4,87.53,414211.2,5
2023-08-17,BRN4,88.86,733790.47,9
2023-08-18,BRK4,87.52,81920.91,1
2023-08-21,BRM4,88.33,165293.52,2
2023-08-22,BRK4,88.0,82955.49,1
2023-08-23,BRN4,86.41,246882.38,3
2023-08-24,BRN4,87.83,166196.05,2
2023-08-25,BRK4,88.16,413273.97,5
2023-08-28,BRN4,86.15,82047.02,1
2023-08-29,BRM4,87.0,332172.4,4
2023-08-30,BRN4,88.29,84933.57,1
2023-08-31,BRK4,89.91,86331.4,1
2023-09-01,BRM4,91.44,261109.51,3
2023-09-04,BRM4,91.94,265730.57,3
2023-09-05,BRK4,93.5,725508.32,8
2023-09-06,BRM4,93.6,917840.6,10
2023-09-07,BRM4,93.0,276028.03,3
2023-09-08,BRN4,91.0,267217.52,3
2023-09-11,BRK4,94.89,448624.05,5
2023-09-12,BRK4,94.26,536788.95,6
2023-09-13,BRK4,94.59,0.0,0
2023-09-14,BRK4,95.08,92349.11,1
2023-09-15,BRQ4,96.01,185418.16,2
2023-09-18,BRM4,95.05,920388.85,10
2023-09-19,BRN4,96.92,661611.61,7
2023-09-20,BRM4,94.68,91281.37,1
2023-09-21,BRU4,95.03,276728.41,3
2023-09-22,BRU4,96.45,4064950.14,44
2023-09-25,BRM4,94.5,0.0,0
2023-09-26,BRU4,96.86,1381109.75,15
2023-09-27,BRU4,98.52,189143.81,2
2023-09-28,BRU4,96.39,658316.45,7
2023-09-29,BRM4,94.5,462819.4,5
2023-10-02,BRU4,95.0,855001.39,9
2023-10-03,BRU4,94.58,2430698.64,26
2023-10-04,BRU4,89.0,1932814.73,21
2023-10-05,BRV4,87.51,2398877.85,27
2023-10-06,BRU4,87.38,963215.72,11
2023-10-09,BRU4,91.82,1830764.43,20
2023-10-10,BRV4,90.0,2918555.3,32
2023-10-11,BRV4,88.37,5347990.44,59
2023-10-12,BRV4,88.35,865144.85,10
2023-10-13,BRV4,92.83,180559.22,2
2023-10-16,BRV4,93.0,1002392.08,11
2023-10-17,BRU4,94.0,642472.79,7
2023-10-18,BRV4,98.53,1899404.94,20
2023-10-19,BRQ4,96.02,1028155.56,11
2023-10-20,BRV4,98.05,1221052.84,13
2023-10-23,BRV4,99.23,921625.84,10
2023-10-24,BRV4,96.5,1358031.72,15
2023-10-25,BRU4,96.5,448055.95,5
2023-10-26,BRV4,96.8,1348634.25,15
2023-10-27,BRV4,94.94,2251352.34,25
2023-10-30,BRV4,94.2,1888402.88,21
2023-10-31,BRV4,94.0,878354.79,10
2023-11-01,BRU4,91.5,3859915.46,46
2023-11-02,BRU4,91.5,1194009.93,14
2023-11-03,BRU4,91.57,1193215.92,14
2023-11-06,BRQ4,89.52,912141.66,11
2023-11-07,BRV4,88.92,575008.95,7
2023-11-08,BRQ4,89.35,1538656.74,19
2023-11-09,BRN4,89.12,1810092.88,22
2023-11-10,BRN4,87.79,1056745.27,13
2023-11-13,BRV4,87.05,559773.52,7
2023-11-14,BRX4,90.4,1443979.89,18
2023-11-15,BRX4,86.67,466395.11,6
2023-11-16,BRV4,87.01,464535.84,6
2023-11-17,BRV4,84.37,842455.01,11
2023-11-20,BRV4,87.0,688874.83,9
2023-11-21,BRV4,87.94,306525.64,4
2023-11-22,BRX4,90.86,4341598.69,57
2023-11-23,BRX4,89.49,1033503.44,13
2023-11-24,BRX4,88.24,237005.75,3
2023-11-27,BRQ4,87.52,156058.05,2
2023-11-28,BRV4,87.66,155482.96,2
2023-11-29,BRV4,88.97,470930.05,6
2023-11-30,BRV4,87.14,632852.85,8
2023-12-01,BRX4,90.78,82053.14,1
2023-12-04,BRU4,89.67,81648.66,1
2023-12-05,BRU4,88.0,729391.41,9
2023-12-06,BRQ4,84.5,1352514.65,17
2023-12-07,BRZ4,85.0,1801997.48,23
2023-12-08,BRZ4,88.32,471334.93,6
2023-12-11,BRQ4,84.57,226585.06,3
2023-12-12,BRQ4,83.6,376494.5,5
2023-12-13,BRU4,84.0,1058000.83,14
2023-12-14,BRZ4,84.3,226843.4,3
2023-12-15,BRV4,82.88,826307.81,11
2023-12-18,BRZ4,86.51,1615925.97,21
2023-12-19,BRU4,84.84,308441.69,4
2023-12-20,BRV4,85.38,386164.62,5
2023-12-21,BRV4,83.89,1715142.27,22
2023-12-22,BRU4,85.0,5244922.46,67
2023-12-25,BRV4,86.04,1849091.57,24
2023-12-26,BRU4,85.98,10197036.27,130
2023-12-27,BRV4,84.0,2010795.62,26
2023-12-28,BRV4,83.96,450702.56,6
2023-12-29,BRV4,84.76,529655.67,7
2024-01-03,BRU4,83.2,1892609.21,25
2024-01-04,BRV4,83.51,687611.45,9
2024-01-05,BRV4,84.49,455657.81,6
2024-01-08,BRV4,82.6,754282.01,10
2024-01-09,BRU4,81.22,1318634.07,18
2024-01-10,BRF5,84.31,450492.58,6
2024-01-11,BRU4,82.43,364937.73,5
2024-01-12,BRU4,83.47,1847317.46,25
2024-01-15,BRF5,82.35,1382872.21,19
2024-01-16,BRV4,84.28,366000.39,5
2024-01-17,BRF5,83.5,517984.99,7
2024-01-18,BRV4,82.63,147431.31,2
2024-01-19,BRV4,84.49,74550.09,1
2024-01-22,BRV4,84.15,510012.4,7
2024-01-23,BRZ4,84.7,149949.66,2
2024-01-24,BRF5,84.5,74865.99,1
2024-01-25,BRX4,85.38,300671.19,4
2024-01-26,BRF5,85.52,1404103.05,18
2024-01-29,BRZ4,87.0,858943.6,11
2024-01-30,BRX4,86.25,77344.69,1
2024-01-31,BRG5,87.07,1867481.74,25
2024-02-01,BRF5,87.52,1728809.35,22
2024-02-02,BRG5,84.0,912825.94,12
2024-02-05,BRV4,83.0,1201860.6,16
2024-02-06,BRV4,82.6,227513.35,3
2024-02-07,BRV4,82.5,378202.27,5
2024-02-08,BRX4,85.5,231002.27,3
2024-02-09,BRV4,85.2,468217.87,6
2024-02-12,BRZ4,85.44,312425.65,4
2024-02-13,BRX4,87.0,317732.72,4
2024-02-14,BRV4,86.9,159014.54,2
2024-02-15,BRX4,86.08,159084.1,2
2024-02-16,BRX4,87.32,0.0,0
2024-02-19,BRX4,87.23,0.0,0
2024-02-20,BRX4,87.13,0.0,0
2024-02-21,BRX4,86.61,240083.02,3
2024-02-22,BRX4,87.2,162288.41,2
2024-02-26,BRX4,86.0,397426.81,5
2024-02-27,BRX4,86.75,399961.32,5
2024-02-28,BRX4,86.24,78648.9,1
2024-02-29,BRX4,86.7,1508262.27,19
2024-03-01,BRX4,86.75,715268.84,9
2024-03-04,BRX4,86.3,556268.96,7
2024-03-05,BRX4,87.47,469981.42,6
2024-03-06,BRX4,86.39,233697.57,3
2024-03-07,BRX4,86.95,393545.91,5
2024-03-11,BRX4,84.66,1235306.24,16
2024-03-12,BRG5,86.5,473016.36,6
2024-03-13,BRX4,86.55,314982.74,4
2024-03-14,BRX4,86.33,1747272.19,22
2024-03-15,BRX4,86.78,1765644.2,22
2024-03-18,BRG5,87.64,161054.8,2
2024-03-19,BRX4,86.95,322994.48,4
2024-03-20,BRG5,88.76,82010.69,1
2024-03-21,BRG5,85.67,319075.18,4
2024-03-22,BRZ4,87.54,161664.04,2
2024-03-25,BRG5,87.46,243162.24,3
2024-03-26,BRZ4,86.63,0.0,0
2024-03-27,BRF5,86.55,79724.58,1
2024-03-28,BRJ5,89.76,577931.52,7
2024-03-29,BRF5,87.58,403981.04,5
2024-04-01,BRG5,89.48,82622.7,1
2024-04-02,BRF5,89.42,1984397.09,24
2024-04-03,BRG5,90.0,250511.67,3
2024-04-04,BRZ4,89.6,910962.32,11
2024-04-05,BRF5,91.25,591859.59,7
2024-04-08,BRJ5,92.09,1663298.92,20
2024-04-09,BRJ5,92.83,1374668.25,16
2024-04-10,BRZ4,89.0,756145.07,9
2024-04-11,BRJ5,91.2,1892192.39,22
2024-04-12,BRZ4,90.33,2772822.1,33
2024-04-15,BRZ4,89.24,3043796.69,36
2024-04-16,BRZ4,89.42,423187.11,5
2024-04-17,BRF5,92.28,259009.19,3
2024-04-18,BRZ4,87.61,825747.95,10
2024-04-19,BRF5,87.92,246210.24,3
2024-04-22,BRF5,87.42,327903.42,4
2024-04-23,BRJ5,87.87,738337.41,9
2024-04-24,BRF5,87.28,323987.43,4
2024-04-25,BRJ5,87.75,406613.37,5
2024-04-26,BRJ5,90.21,651999.29,8
2024-04-27,BRJ5,90.21,249927.09,3
2024-04-29,BRF5,87.31,0.0,0
2024-04-30,BRH5,86.77,1065002.3,13
2024-05-02,BRG5,85.42,719359.18,9
2024-05-03,BRK5,85.0,940362.68,12
2024-05-06,BRG5,86.24,390741.63,5
2024-05-07,BRG5,85.6,1086834.59,14
2024-05-08,BRG5,84.28,466351.03,6
2024-05-10,BRK5,87.57,80785.51,1
2024-05-13,BRK5,87.0,1848276.2,24
2024-05-14,BRH5,84.3,154367.29,2
2024-05-15,BRG5,84.31,460944.75,6
2024-05-16,BRG5,84.4,766519.23,10
2024-05-17,BRG5,85.16,695024.73,9
2024-05-20,BRG5,85.19,1000227.21,13
2024-05-21,BRG5,84.14,152641.7,2
2024-05-22,BRG5,84.15,303298.24,4
2024-05-23,BRG5,83.2,74886.91,1
2024-05-24,BRK5,84.01,751902.1,10
2024-05-27,BRH5,83.54,73961.22,1
2024-05-28,BRG5,85.36,377307.09,5
2024-05-29,BRG5,85.34,458556.91,6
2024-05-30,BRG5,84.99,534475.51,7
2024-05-31,BRG5,84.6,152699.16,2
2024-06-03,BRG5,81.04,1018763.28,14
2024-06-04,BRJ5,82.19,578466.73,8
2024-06-05,BRG5,80.53,0.0,0
2024-06-06,BRG5,81.0,215887.29,3
2024-06-07,BRG5,82.71,73698.08,1
2024-06-10,BRG5,82.87,0.0,0
2024-06-11,BRM5,83.08,728468.6,10
2024-06-13,BRM5,84.8,521935.54,7
2024-06-14,BRG5,84.1,149879.93,2
2024-06-17,BRJ5,83.0,518697.87,7
2024-06-18,BRK5,84.7,811169.89,11
2024-06-19,BRM5,85.6,1002825.39,14
2024-06-20,BRM5,84.88,811279.26,11
2024-06-21,BRH5,85.8,75469.25,1
2024-06-24,BRJ5,84.85,0.0,0
2024-06-25,BRJ5,85.01,0.0,0
2024-06-26,BRM5,85.12,227462.49,3
2024-06-27,BRJ5,85.51,218586.89,3
2024-06-28,BRK5,86.5,2598730.29,35
2024-07-01,BRM5,87.52,76402.51,1
2024-07-02,BRM5,87.81,1009691.74,13
2024-07-03,BRK5,87.0,153640.9,2
2024-07-04,BRM5,86.32,1920286.72,25
2024-07-05,BRN5,86.8,76501.01,1
2024-07-08,BRH5,86.12,75930.97,1
2024-07-09,BRH5,85.59,373775.56,5
2024-07-10,BRK5,84.97,300499.59,4
2024-07-11,BRH5,85.56,747255.68,10
2024-07-12,BRH5,86.35,75765.82,1
2024-07-15,BRJ5,86.13,226886.31,3
2024-07-16,BRH5,84.0,370786.1,5
2024-07-17,BRH5,85.08,224410.95,3
2024-07-18,BRJ5,86.35,75880.41,1
2024-07-19,BRM5,84.0,446704.53,6
2024-07-22,BRM5,84.18,222023.21,3
2024-07-23,BRJ5,82.43,289998.55,4
2024-07-24,BRN5,83.87,288792.05,4
2024-07-25,BRJ5,82.73,0.0,0
2024-07-26,BRN5,83.0,143056.12,2
2024-07-29,BRM5,83.88,72602.67,1
2024-07-30,BRK5,81.34,843314.61,12
2024-07-31,BRK5,81.47,1050703.25,15
2024-08-01,BRN5,83.6,1565691.05,22
2024-08-02,BRM5,81.45,2096263.51,30
2024-08-05,BRK5,81.4,479866.16,7
2024-08-06,BRN5,82.27,1045846.86,15
2024-08-07,BRQ5,83.15,775694.57,11
2024-08-08,BRM5,83.16,71985.04,1
2024-08-09,BRM5,82.01,1122528.67,16
2024-08-12,BRQ5,83.0,1787391.78,24
2024-08-13,BRM5,82.54,1802138.03,24
2024-08-14,BRM5,82.41,1264379.27,17
2024-08-15,BRM5,82.36,290504.99,4
2024-08-16,BRN5,82.0,145219.38,2
2024-08-19,BRQ5,80.3,510922.28,7
2024-08-20,BRN5,81.78,659067.12,9
2024-08-21,BRN5,81.51,74733.42,1
2024-08-22,BRQ5,79.63,582217.22,8
2024-08-23,BRN5,81.7,149667.2,2
2024-08-26,BRQ5,82.3,224819.99,3
2024-08-27,BRN5,81.87,150375.98,2
2024-08-28,BRK5,80.18,0.0,0
2024-08-29,BRQ5,81.0,74078.39,1
2024-08-30,BRM5,80.42,147822.92,2
2024-09-02,BRU5,78.69,70822.02,1
2024-09-03,BRK5,78.2,692944.3,10
2024-09-04,BRN5,79.0,488681.53,7
2024-09-05,BRU5,79.05,3479167.23,48
2024-09-06,BRN5,76.3,837738.53,12
2024-09-09,BRQ5,75.9,1029850.09,15
2024-09-10,BRN5,77.0,423136.5,6
2024-09-11,BRN5,75.0,882444.18,13
2024-09-12,BRU5,76.27,4240532.23,61
2024-09-13,BRQ5,77.11,141657.76,2
2024-09-16,BRU5,75.99,626165.83,9
2024-09-17,BRU5,76.33,422247.47,6
2024-09-18,BRM5,75.99,140981.13,2
2024-09-19,BRM5,77.99,868860.02,12
2024-09-20,BRU5,77.2,359932.67,5
2024-09-23,BRU5,77.0,938306.15,13
2024-09-24,BRU5,78.0,1814880.3,25
2024-09-25,BRM5,77.53,429770.52,6
2024-09-26,BRQ5,75.23,561670.64,8
2024-09-27,BRQ5,75.75,2554324.86,36
2024-09-30,BRU5,75.0,279573.09,4
2024-10-01,BRM5,77.5,1411854.54,20
2024-10-02,BRN5,78.69,1993544.18,27
2024-10-03,BRQ5,79.5,443211.71,6
2024-10-04,BRQ5,79.5,1523318.09,20
2024-10-07,BRV5,80.58,3861040.39,51
2024-10-08,BRM5,78.0,1536371.27,20
2024-10-09,BRU5,78.8,912031.44,12
2024-10-10,BRM5,79.28,536401.71,7
2024-10-11,BRU5,81.0,1638959.21,21
2024-10-14,BRM5,78.5,379228.5,5
2024-10-15,BRU5,77.79,2403843.41,32
2024-10-16,BRU5,77.85,151428.84,2
2024-10-17,BRN5,78.11,151367.85,2
2024-10-18,BRV5,76.34,446739.46,6
2024-10-21,BRQ5,77.2,446541.37,6
2024-10-22,BRN5,79.13,228661.76,3
2024-10-23,BRV5,79.7,305172.83,4
2024-10-24,BRQ5,78.0,2777120.89,36
2024-10-25,BRU5,77.96,299943.99,4
2024-10-28,BRU5,76.3,2609653.24,35
2024-10-29,BRN5,75.0,658012.05,9
2024-10-30,BRU5,76.6,588645.84,8
2024-10-31,BRQ5,77.1,447371.2,6
2024-11-01,BRN5,76.79,1794809.54,24
2024-11-02,BRV5,77.14,75249.99,1
2024-11-05,BRQ5,78.17,542613.59,7
2024-11-06,BRU5,77.06,378219.8,5
2024-11-07,BRV5,79.5,77967.72,1
2024-11-08,BRV5,76.88,378146.03,5
2024-11-11,BRQ5,75.89,1277725.04,17
2024-11-12,BRU5,75.26,2902433.29,40
2024-11-13,BRU5,74.44,442006.28,6
2024-11-14,BRU5,75.4,519280.09,7
2024-11-15,BRU5,76.47,598752.64,8
2024-11-18,BRQ5,74.18,370718.58,5
2024-11-19,BRU5,75.09,455118.32,6
2024-11-20,BRU5,74.73,150489.15,2
2024-11-21,BRX5,77.98,233667.75,3
2024-11-22,BRQ5,76.4,868204.12,11
2024-11-25,BRU5,76.19,399729.52,5
2024-11-26,BRU5,75.75,238024.84,3
2024-11-27,BRU5,74.91,569506.44,7
2024-11-28,BRU5,75.57,574496.59,7
2024-11-29,BRU5,74.97,161104.97,2
2024-12-02,BRQ5,75.23,2264935.5,28
2024-12-03,BRZ5,78.36,323373.71,4
2024-12-04,BRU5,76.22,158782.86,2
2024-12-05,BRZ5,76.95,5581220.7,72
2024-12-06,BRQ5,74.29,664433.89,9
2024-12-09,BRZ5,75.0,225563.43,3
2024-12-10,BRZ5,75.22,300937.47,4
2024-12-11,BRZ5,76.8,235322.95,3
2024-12-12,BRZ5,76.9,789365.14,10
2024-12-13,BRZ5,76.83,392891.1,5
2024-12-16,BRZ5,75.75,77956.22,1
2024-12-17,BRV5,75.95,2581488.03,33
2024-12-18,BRU5,75.37,1626702.22,21
2024-12-19,BRU5,74.76,467544.31,6
2024-12-20,BRU5,74.33,76072.15,1
2024-12-23,BRV5,75.32,837444.08,11
2024-12-24,BRU5,74.82,223535.52,3
2024-12-25,BRU5,75.27,0.0,0
2024-12-26,BRV5,75.45,525330.91,7
2024-12-27,BRX5,75.61,303866.3,4
2024-12-28,BRU5,75.0,4575586.8,60
2024-12-30,BRU5,75.95,385772.77,5
2025-01-03,BRZ5,77.48,2454263.23,31
2025-01-06,BRU5,77.25,1099045.73,14
2025-01-08,BRZ5,78.01,877292.46,11
2025-01-09,BRZ5,78.3,319731.29,4
2025-01-10,BRZ5,79.5,3520364.77,44
2025-01-13,BRZ5,79.13,1793601.82,22
2025-01-14,BRZ5,78.27,244641.22,3
2025-01-15,BRZ5,79.77,1386620.2,17
2025-01-16,BRZ5,79.01,980978.98,12
2025-01-17,BRV5,78.58,401246.64,5
2025-01-20,BRF6,77.6,8695214.48,107
2025-01-21,BRZ5,78.04,2321292.12,30
2025-01-22,BRV5,77.0,759884.41,10
2025-01-23,BRV5,77.57,76870.16,1
2025-01-24,BRX5,76.6,903189.89,12
2025-01-27,BRX5,77.18,149622.14,2
2025-01-28,BRZ5,76.68,671369.43,9
2025-01-29,BRZ5,75.7,148410.68,2
2025-01-30,BRF6,75.34,222601.48,3
2025-01-31,BRZ5,76.22,297100.0,4
2025-02-03,BRZ5,75.14,756900.61,10
2025-02-04,BRZ5,75.8,1924696.24,26
2025-02-05,BRZ5,75.0,442407.26,6
2025-02-06,BRG6,74.7,1594418.38,22
2025-02-07,BRX5,75.23,292733.28,4
2025-02-10,BRV5,76.22,878375.0,12
2025-02-11,BRV5,76.82,4418952.77,59
2025-02-12,BRV5,75.71,2795958.45,40
2025-02-13,BRV5,75.21,688287.66,10
2025-02-14,BRZ5,76.01,341208.85,5
2025-02-17,BRX5,75.0,137152.06,2
2025-02-18,BRF6,76.92,979135.26,14
2025-02-19,BRG6,77.24,1174924.45,17
2025-02-20,BRX5,75.73,134057.7,2
2025-02-21,BRX5,75.61,947775.27,14
2025-02-24,BRZ5,76.2,1067766.08,16
2025-02-25,BRH6,77.0,1670434.45,25
2025-02-26,BRH6,76.49,2168579.68,34
2025-02-27,BRZ5,76.11,132430.79,2
2025-02-28,BRZ5,75.12,199478.02,3
2025-03-03,BRZ5,75.68,336997.93,5
2025-03-04,BRZ5,72.87,3157409.6,48
2025-03-05,BRF6,72.33,521954.43,8
2025-03-06,BRZ5,72.41,5191482.0,81
2025-03-07,BRF6,72.89,518487.45,8
2025-03-10,BRZ5,72.2,318291.14,5
2025-03-11,BRZ5,72.24,435639.27,7
2025-03-12,BRF6,72.47,62773.8,1
2025-03-13,BRX5,71.77,312937.14,5
2025-03-14,BRZ5,72.72,62226.07,1
2025-03-17,BRZ5,72.65,367784.49,6
2025-03-18,BRX5,72.5,1010092.57,17
2025-03-19,BRX5,71.9,59568.22,1
2025-03-20,BRZ5,73.46,0.0,0
2025-03-21,BRH6,75.0,126748.4,2
2025-03-24,BRZ5,72.91,489344.33,8
2025-03-25,BRZ5,74.38,995178.08,16
2025-03-26,BRF6,74.45,564798.25,9
2025-03-27,BRH6,75.5,2336372.56,37
2025-03-28,BRH6,74.71,313127.05,5
2025-03-31,BRH6,75.24,831118.11,13
2025-04-01,BRH6,75.75,963774.7,15
2025-04-02,BRF6,74.02,187841.17,3
2025-04-03,BRZ5,70.79,3382678.22,56
2025-04-04,BRZ5,65.52,14702537.94,265
2025-04-07,BRZ5,63.9,7104705.3,128
2025-04-08,BRZ5,65.0,2337673.98,42
2025-04-09,BRZ5,62.48,5344067.56,97
2025-04-10,BRF6,64.07,2584551.31,47
2025-04-11,BRZ5,65.09,768653.4,14
2025-04-14,BRF6,65.78,1350717.69,25
2025-04-15,BRH6,65.1,2079835.61,39
2025-04-16,BRJ6,65.32,1564289.01,29
2025-04-17,BRF6,66.48,1687988.11,31
2025-04-18,BRF6,67.75,2831595.51,52
2025-04-21,BRF6,66.44,2547928.12,47
2025-04-22,BRF6,67.99,222000.24,4
2025-04-23,BRH6,67.6,1753737.28,31
2025-04-24,BRF6,68.19,167402.06,3
2025-04-25,BRG6,67.93,56147.47,1
2025-04-28,BRF6,68.0,564701.98,10
2025-04-29,BRF6,66.32,1744765.8,32
2025-04-30,BRH6,66.2,1680750.32,31
2025-05-02,BRF6,64.5,1218667.15,23
2025-05-05,BRF6,63.52,2407075.01,46
2025-05-06,BRH6,64.65,209373.92,4
2025-05-07,BRF6,65.0,158649.67,3
2025-05-08,BRH6,66.64,1514028.92,28
2025-05-12,BRF6,68.28,986343.82,18
2025-05-13,BRF6,68.0,218290.5,4
2025-05-14,BRH6,68.86,2324658.08,42
2025-05-15,BRH6,68.89,1938861.95,35
2025-05-16,BRG6,64.34,647063.89,12
2025-05-19,BRG6,66.98,215806.25,4
2025-05-20,BRG6,67.57,215770.19,4
2025-05-21,BRG6,68.08,432644.07,8
2025-05-22,BRH6,66.71,106877.74,2
2025-05-23,BRH6,66.01,52617.1,1
2025-05-26,BRG6,66.53,0.0,0
2025-05-27,BRH6,66.91,213184.1,4
2025-05-28,BRH6,67.18,373413.01,7
2025-05-29,BRH6,66.56,581874.72,11
2025-05-30,BRH6,66.0,104254.14,2
2025-06-02,BRG6,67.5,262231.87,5
2025-06-03,BRH6,67.9,480872.95,9
2025-06-04,BRJ6,67.89,106590.7,2
2025-06-05,BRG6,67.36,105872.19,2
2025-06-06,BRJ6,68.87,323917.37,6
2025-06-09,BRG6,68.01,161126.49,3
2025-06-10,BRH6,68.33,6116981.92,115
2025-06-11,BRH6,67.07,858318.03,16
2025-06-13,BRH6,73.21,7374856.06,128
2025-06-16,BRG6,72.59,13014769.14,225
2025-06-17,BRJ6,76.05,3388474.6,57
2025-06-18,BRH6,76.6,7542528.06,125
2025-06-19,BRG6,77.5,2180886.99,36
2025-06-20,BRJ6,77.03,4165577.38,68
2025-06-23,BRH6,76.41,9061206.28,147
2025-06-24,BRH6,68.29,12247191.73,218
2025-06-25,BRJ6,68.34,5063184.52,94
2025-06-26,BRJ6,68.3,1917899.45,36
2025-06-27,BRH6,68.1,374153.51,7
2025-06-30,BRH6,68.06,958109.32,18
2025-07-01,BRJ6,68.17,636315.84,12
2025-07-02,BRH6,68.08,691628.19,13
2025-07-03,BRH6,68.03,861438.05,16
2025-07-04,BRJ6,67.93,215196.99,4
2025-07-07,BRJ6,68.27,536592.52,10
2025-07-08,BRJ6,68.16,267366.53,5
2025-07-09,BRH6,67.53,583012.01,11
2025-07-10,BRH6,67.45,686036.32,13
2025-07-11,BRH6,68.5,2162522.1,41
2025-07-14,BRJ6,67.63,1762802.4,33
2025-07-15,BRH6,67.01,1102339.52,21
2025-07-16,BRJ6,66.71,521706.08,10
2025-07-17,BRJ6,67.5,474328.58,9
2025-07-18,BRJ6,68.6,1066684.36,20
2025-07-21,BRJ6,67.5,318134.57,6
2025-07-22,BRJ6,67.17,1627076.97,31
2025-07-23,BRJ6,67.47,743001.71,14
2025-07-24,BRJ6,67.75,53429.21,1
2025-07-25,BRJ6,67.93,486560.22,9
2025-07-28,BRJ6,68.62,597528.86,11
2025-07-29,BRJ6,69.12,679907.58,12
2025-07-30,BRJ6,70.83,1781156.83,31
2025-07-31,BRJ6,70.7,2382197.52,42
2025-08-01,BRJ6,68.63,1287013.55,23
2025-08-04,BRJ6,68.09,3348490.18,61
2025-08-05,BRJ6,67.89,379432.27,7
2025-08-06,BRJ6,68.1,599158.05,11
2025-08-07,BRJ6,67.25,4737956.82,89
2025-08-08,BRJ6,67.02,1860659.74,35
2025-08-11,BRJ6,66.6,2089898.9,39
2025-08-12,BRJ6,66.6,212937.14,4
2025-08-13,BRJ6,65.88,1629764.1,31
2025-08-14,BRJ6,66.4,369241.55,7
2025-08-15,BRJ6,66.62,1006057.55,19
2025-09-23,BRK6,66.91,0.0,0
2025-09-24,BRK6,66.86,0.0,0
2025-09-25,BRK6,67.83,622762.72,11
2025-09-26,BRK6,68.85,283569.41,5
2025-09-29,BRK6,66.73,896619.15,16
2025-09-30,BRK6,65.84,818302.28,15
2025-10-01,BRK6,65.1,585048.49,11
2025-10-02,BRK6,64.51,839077.9,16
2025-10-03,BRK6,64.43,1107581.86,21
2025-10-06,BRK6,64.84,806295.2,15
